EP012004,             AGATHA,     17,
20040522, 0000,  , TD, 14.7N, 107.6W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040522, 0600,  , TD, 15.4N, 108.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040522, 1200,  , TS, 16.0N, 109.1W,  35, 1005,   75,   75,   75,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040522, 1800,  , TS, 16.6N, 109.6W,  45, 1000,   75,   75,   75,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040523, 0000,  , TS, 17.1N, 109.9W,  50,  997,   75,   75,   75,   75,   25,   25,   25,   25,    0,    0,    0,    0, -999
20040523, 0600,  , TS, 17.5N, 110.1W,  45, 1000,   50,   50,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040523, 1200,  , TS, 17.9N, 110.3W,  40, 1002,   50,   50,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040523, 1800,  , TS, 18.2N, 110.5W,  35, 1002,   50,   50,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040524, 0000,  , TD, 18.5N, 110.7W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040524, 0600,  , TD, 18.7N, 110.8W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040524, 1200,  , LO, 18.9N, 110.9W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040524, 1800,  , LO, 18.8N, 111.0W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040525, 0000,  , LO, 18.8N, 110.7W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040525, 0600,  , LO, 18.6N, 110.2W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040525, 1200,  , LO, 18.5N, 110.0W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040525, 1800,  , LO, 18.4N, 110.1W,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040526, 0000,  , LO, 18.7N, 110.4W,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
EP022004,            UNNAMED,     11,
20040702, 1200,  , TD, 16.2N, 119.2W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040702, 1800,  , TD, 16.6N, 119.9W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040703, 0000,  , TD, 17.1N, 120.8W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040703, 0600,  , TD, 17.4N, 121.9W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040703, 1200,  , TD, 17.6N, 123.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040703, 1800,  , TD, 17.6N, 124.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040704, 0000,  , LO, 17.5N, 125.0W,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040704, 0600,  , LO, 17.0N, 126.1W,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040704, 1200,  , LO, 16.5N, 127.2W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040704, 1800,  , LO, 15.9N, 128.3W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040705, 0000,  , LO, 15.2N, 129.3W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
CP012004,            UNNAMED,      9,
20040704, 0000,  , TD,  6.0N, 157.0W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040704, 0600,  , TD,  6.4N, 158.8W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040704, 1200,  , TD,  6.6N, 160.8W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040704, 1800,  , TD,  6.7N, 162.7W,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040705, 0000,  , TD,  6.8N, 164.7W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040705, 0600,  , TD,  6.8N, 166.4W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040705, 1200,  , TD,  6.8N, 167.0W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040705, 1800,  , TD,  6.8N, 167.5W,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040706, 0000,  , TD,  7.0N, 167.9W,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
EP032004,               BLAS,     28,
20040712, 1200,  , TD, 14.6N, 105.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040712, 1800,  , TS, 15.5N, 106.8W,  35, 1002,  150,  120,  120,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040713, 0000,  , TS, 16.4N, 108.0W,  45,  997,  200,  150,  120,  200,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040713, 0600,  , TS, 17.3N, 109.3W,  50,  994,  200,  150,  120,  200,   90,   90,    0,    0,    0,    0,    0,    0, -999
20040713, 1200,  , TS, 18.4N, 110.8W,  55,  991,  200,  150,  120,  200,   90,   90,    0,    0,    0,    0,    0,    0, -999
20040713, 1800,  , TS, 19.6N, 112.2W,  50,  994,  150,  120,  120,  150,   90,    0,    0,    0,    0,    0,    0,    0, -999
20040714, 0000,  , TS, 20.7N, 113.7W,  45,  997,  120,  100,  100,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040714, 0600,  , TS, 21.5N, 115.1W,  40,  999,  100,   50,   50,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040714, 1200,  , TS, 22.1N, 116.6W,  35, 1002,  100,   50,   50,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999
20040714, 1800,  , TD, 22.5N, 117.9W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999
