EP, 15, 2026091012,   , BEST,   0, 105N, 1085W,  15,    0, DB,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,    ,   0,   0, GENESIS023,  ,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091018,   , BEST,   0, 111N, 1095W,  15,    0, DB,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,    ,   0,   0, GENESIS023,  ,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091100,   , BEST,   0, 116N, 1105W,  15,    0, DB,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,    ,   0,   0, GENESIS023,  ,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091106,   , BEST,   0, 119N, 1114W,  20,    0, DB,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,    ,   0,   0, GENESIS023,  ,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091112,   , BEST,   0, 123N, 1122W,  20, 1009, DB,   0,    ,    0,    0,    0,    0, 1010,  120,  90,   0,   0,   E,   0,    ,   0,   0,     INVEST, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, SPAWNINVEST, ep752026 to ep972026, 
EP, 15, 2026091118,   , BEST,   0, 129N, 1131W,  20, 1009, DB,   0,    ,    0,    0,    0,    0, 1010,  120,  90,   0,   0,   E,   0,    ,   0,   0,     INVEST, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091200,   , BEST,   0, 137N, 1137W,  25, 1007, DB,   0,    ,    0,    0,    0,    0, 1010,  120,  90,   0,   0,   E,   0,    ,   0,   0,     INVEST, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091206,   , BEST,   0, 148N, 1138W,  30, 1006, DB,   0,    ,    0,    0,    0,    0, 1010,  120,  90,  40,   0,   E,   0,    ,   0,   0,     INVEST, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091212,   , BEST,   0, 161N, 1138W,  30, 1006, LO,   0,    ,    0,    0,    0,    0, 1009,  120,  90,  40,   0,   E,   0,    ,   0,   0,     INVEST, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091218,   , BEST,   0, 168N, 1143W,  25, 1008, LO,   0,    ,    0,    0,    0,    0, 1009,  120,  90,  35,   0,   E,   0,    ,   0,   0,     INVEST, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091300,   , BEST,   0, 172N, 1149W,  25, 1008, LO,   0,    ,    0,    0,    0,    0, 1009,  120,  80,   0,   0,   E,   0,    ,   0,   0,     INVEST, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091306,   , BEST,   0, 174N, 1156W,  25, 1008, LO,   0,    ,    0,    0,    0,    0, 1009,  120,  80,   0,   0,   E,   0,    ,   0,   0,     INVEST, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091312,   , BEST,   0, 174N, 1162W,  25, 1007, LO,   0,    ,    0,    0,    0,    0, 1009,  120,  40,  35,   0,   E,   0,    ,   0,   0,     INVEST, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091318,   , BEST,   0, 173N, 1168W,  30, 1006, TD,   0,    ,    0,    0,    0,    0, 1011,  160,  40,  40,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, TRANSITIONED, epB72026 to ep152026, 
EP, 15, 2026091400,   , BEST,   0, 171N, 1179W,  30, 1006, TD,   0,    ,    0,    0,    0,    0, 1008,  140,  40,  40,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091406,   , BEST,   0, 166N, 1185W,  30, 1006, TD,   0,    ,    0,    0,    0,    0, 1009,  180,  60,  40,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091412,   , BEST,   0, 163N, 1193W,  30, 1006, TD,   0,    ,    0,    0,    0,    0, 1009,  180,  60,  40,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091418,   , BEST,   0, 169N, 1200W,  30, 1006, TD,   0,    ,    0,    0,    0,    0, 1009,  180,  60,  40,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091500,   , BEST,   0, 165N, 1211W,  30, 1005, TD,   0,    ,    0,    0,    0,    0, 1009,  180,  60,  40,   0,   E,   0,    ,   0,   0,    FIFTEEN, S, 12, NEQ,   90,    0,    0,   60, genesis-num, 023, 
EP, 15, 2026091506,   , BEST,   0, 162N, 1221W,  30, 1005, TD,   0,    ,    0,    0,    0,    0, 1009,  180,  60,  40,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091512,   , BEST,   0, 161N, 1234W,  30, 1005, TD,   0,    ,    0,    0,    0,    0, 1008,  180,  60,  40,   0,   E,   0,    ,   0,   0,    FIFTEEN, S, 12, NEQ,   90,    0,    0,   60, genesis-num, 023, 
EP, 15, 2026091518,   , BEST,   0, 158N, 1244W,  25, 1006, TD,   0,    ,    0,    0,    0,    0, 1008,  120,  50,  35,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091600,   , BEST,   0, 156N, 1253W,  25, 1006, DB,   0,    ,    0,    0,    0,    0, 1008,  140,  60,  35,   0,   E,   0,    ,   0,   0,    FIFTEEN, S, 12, NEQ,   75,    0,    0,   75, genesis-num, 023, 
EP, 15, 2026091606,   , BEST,   0, 154N, 1265W,  25, 1006, LO,   0,    ,    0,    0,    0,    0, 1008,  140,  60,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN,  ,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091612,   , BEST,   0, 152N, 1277W,  25, 1006, LO,   0,    ,    0,    0,    0,    0, 1008,  140,  60,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN,  ,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091618,   , BEST,   0, 149N, 1287W,  25, 1006, LO,   0,    ,    0,    0,    0,    0, 1008,  140,  60,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN,  ,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091700,   , BEST,   0, 147N, 1298W,  25, 1006, LO,   0,    ,    0,    0,    0,    0, 1008,  140,  60,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN,  ,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091706,   , BEST,   0, 147N, 1307W,  25, 1006, LO,   0,    ,    0,    0,    0,    0, 1008,  140,  60,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN,  ,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091712,   , BEST,   0, 148N, 1316W,  25, 1005, LO,   0,    ,    0,    0,    0,    0, 1007,  160,  90,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091718,   , BEST,   0, 154N, 1325W,  25, 1006, LO,   0,    ,    0,    0,    0,    0, 1007,  160,  90,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091800,   , BEST,   0, 155N, 1339W,  25, 1006, LO,   0,    ,    0,    0,    0,    0, 1008,  180,  90,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
EP, 15, 2026091806,   , BEST,   0, 150N, 1352W,  25, 1006, LO,   0,    ,    0,    0,    0,    0, 1008,  180,  90,   0,   0,   E,   0,    ,   0,   0,    FIFTEEN, S,  0,    ,    0,    0,    0,    0, genesis-num, 023, 
